len,User_Name,Tweet_ID,Source,Created_date,Retweet_count,Favorite_count,Text 
64,@CNNIndonesia,1162388247298756613,detikcommunity,2019-08-16 15:38:48,0,2,b'Polisi Buru Pemasok Sabu buat Rio Reifan https://t.co/r9jvRZnMJm'
65,@CNNIndonesia,1162385218214383621,detikcommunity,2019-08-16 15:26:46,2,6,b'PPP Usul Mbah Moen Jadi Pahlawan Nasional https://t.co/j92DW9MryY'
84,@CNNIndonesia,1162382943563603969,detikcommunity,2019-08-16 15:17:44,6,11,b'Mahfud Sebut Penganut Radikalisme Akan Masuk Bawa Dana Besar https://t.co/UuffSuIWCz'
83,@CNNIndonesia,1162380668006912000,detikcommunity,2019-08-16 15:08:41,3,12,"b'Respons Jokowi, KPK Klaim Sudah Selamatkan Triliunan Rupiah https://t.co/7O5nwYFAW1'"
81,@CNNIndonesia,1162379148657958912,detikcommunity,2019-08-16 15:02:39,1,4,"b'Membawa Sabu, Polisi Tangkap 2 Pengungsi Myanmar di Medan https://t.co/VhyK5Dl3lU'"
139,@CNNIndonesia,1162378483726606337,Twitter Media Studio,2019-08-16 15:00:01,5,7,b'Faktor psikis warga menjadi salah satu kendala. \xe2\x80\x98Trauma\xe2\x80\x99 atas penggusuran masih ada di benak mereka. Pola penataan\xe2\x80\xa6 https://t.co/SbtnTTj2Iv'
77,@CNNIndonesia,1162376613666803713,detikcommunity,2019-08-16 14:52:35,7,7,"b'Penyidikan Selesai, Eks Ketum PPP Romi Segera Diadili https://t.co/ARuvEqFs1s'"
82,@CNNIndonesia,1162374844102500352,detikcommunity,2019-08-16 14:45:33,28,89,"b'Soal NKRI Bersyariah, Mahfud Sebut Pancasila Sudah Syariah https://t.co/fSAr8qvmU6'"
140,@CNNIndonesia,1162374705124429824,Twitter Media Studio,2019-08-16 14:45:00,17,34,b'Penulis dan sastrawan besar Indonesia Pramoedya Ananta Toer menerbitkan buku bertajuk\xc2\xa0#BumiManusia. Bagaimana cerit\xe2\x80\xa6 https://t.co/qQWByUWJ9j'
56,@CNNIndonesia,1162372821076418561,detikcommunity,2019-08-16 14:37:31,0,13,b'Madrid Kantongi Pengganti Zidane https://t.co/4hFYHNFMdY'
140,@CNNIndonesia,1162370932981358592,Twitter Media Studio,2019-08-16 14:30:00,2,10,"b'#BumiManusia menjadi salah satu karya dari Pramoedya Ananta Toer yang dilarang beredar pada zamannya. Sebenarnya, p\xe2\x80\xa6 https://t.co/bcLIrHMjph'"
77,@CNNIndonesia,1162370044203900928,detikcommunity,2019-08-16 14:26:28,5,8,b'Pengepungan Asrama Papua Dipicu Foto di Grup WhatsApp https://t.co/MkAcJy7tGB'
65,@CNNIndonesia,1162368527333859328,detikcommunity,2019-08-16 14:20:27,1,4,b'Nilai Jual Messi Anjlok di Bawah Sterling https://t.co/sa1fHF9nzI'
71,@CNNIndonesia,1162367262684147712,detikcommunity,2019-08-16 14:15:25,6,28,"b""Ariana Grande 'Merengek' Ingin Gabung BLACKPINK https://t.co/Dr9MhFtmwx"""
139,@CNNIndonesia,1162367155465261056,Twitter Media Studio,2019-08-16 14:15:00,8,28,"b'Tidak jauh berbeda dengan Pramoedya Ananta Toer, @iwanfals juga kerap berurusan dengan hukum pada zaman orde baru.\xe2\x80\xa6 https://t.co/6ucBwUtp9m'"
85,@CNNIndonesia,1162364242432892928,detikcommunity,2019-08-16 14:03:25,7,3,b'SAFE Net Respons Pidato Jokowi soal Perlindungan Data Pribadi https://t.co/j8TcHVZ6zn'
140,@CNNIndonesia,1162363387117854720,Twitter Media Studio,2019-08-16 14:00:01,0,1,"b'Budaya Animisme-Dinamisme, Hindu-Buddha, sampai Timur Tengah, melahirkan bentuk kebaya yang selama ini kita kenal d\xe2\x80\xa6 https://t.co/Of2w7LSjQv'"
76,@CNNIndonesia,1162362981075697664,detikcommunity,2019-08-16 13:58:25,1,2,b'Polisi Kembali Limpahkan Berkas Nunung ke Kejati DKI https://t.co/FzGKr05Bwl'
78,@CNNIndonesia,1162362979058253824,detikcommunity,2019-08-16 13:58:24,4,6,b'ESDM Geregetan dengan Kelambanan Kerja Orang Pertamina https://t.co/0oEnMMfq4V'
79,@CNNIndonesia,1162361468014039045,detikcommunity,2019-08-16 13:52:24,478,767,"b'Didesak KPAI, Djarum Foundation Tolak Ganti Nama Audisi https://t.co/wp7Js09Ip7'"
84,@CNNIndonesia,1162360203213279233,detikcommunity,2019-08-16 13:47:22,2,10,b'Ketua MPR: Pemindahan Ibu Kota ke Kalimantan Harus Hati-hati https://t.co/SXtVt2XaTD'
71,@CNNIndonesia,1162358702386450432,detikcommunity,2019-08-16 13:41:24,0,1,b'Cara Komunitas Innova Rayakan Ulang Tahun ke-13 https://t.co/CWtnRrOeSA'
77,@CNNIndonesia,1162357434893000704,detikcommunity,2019-08-16 13:36:22,0,3,b'Hasil Liga 1 2019: Persija Tahan Imbang Madura United https://t.co/UgL8gN2hHl'
83,@CNNIndonesia,1162357432883900417,detikcommunity,2019-08-16 13:36:22,1,5,b'Subsidi Kesehatan untuk Masyarakat Miskin Dinaikkan di 2020 https://t.co/R0jkW0bdPh'
84,@CNNIndonesia,1162355921302851584,detikcommunity,2019-08-16 13:30:21,1,4,"b'Belum Rampung, Polri Tunda Umumkan Investigasi Listrik Padam https://t.co/e36FaRrN5f'"
83,@CNNIndonesia,1162354653729701888,detikcommunity,2019-08-16 13:25:19,1,4,"b""VIDEO: Trump Salahkan Masalah 'Kejiwaan' Terkait Penembakan https://t.co/CNcivIPJsM"""
80,@CNNIndonesia,1162353392443748352,detikcommunity,2019-08-16 13:20:18,2,26,b'Kapolri Naikkan Pangkat Empat Polisi Terbakar di Cianjur https://t.co/PatyGJFsYS'
77,@CNNIndonesia,1162352124048470016,detikcommunity,2019-08-16 13:15:16,3,4,b'Menaker Bantah Kartu Prakerja untuk Gaji Pengangguran https://t.co/4SnkhAQJyU'
85,@CNNIndonesia,1162352121976459264,detikcommunity,2019-08-16 13:15:15,7,26,"b""Iwan Fals dan Pembaca Diam-diam 'Bumi Manusia' saat Orde Baru https://t.co/iHUVMgOhKl"""
61,@CNNIndonesia,1162349581876658178,detikcommunity,2019-08-16 13:05:10,0,2,b'Menanti Aksi Pemain Baru Liga Spanyol https://t.co/RBnkqPYd4k'
80,@CNNIndonesia,1162348313510731776,detikcommunity,2019-08-16 13:00:07,2,4,b'Ekonom Sebut Target Defisit Anggaran 2020 Sulit Tercapai https://t.co/QGThqBVuQ8'
140,@CNNIndonesia,1162348287455891456,Twitter Media Studio,2019-08-16 13:00:01,0,3,b'Pantau tips-tips kesehatan &amp; kecantikan sampai rekomendasi tempat wisata yang menarik hanya di kanal Gaya Hidup\xe2\x80\xa6 https://t.co/pEmOAvImIM'
84,@CNNIndonesia,1162346291508072450,detikcommunity,2019-08-16 12:52:05,2,7,b'ESDM Sebut Pertamina Mulai Uji Coba Membuat Avtur dari Sawit https://t.co/rQHk3zP2yn'
84,@CNNIndonesia,1162345028435341313,detikcommunity,2019-08-16 12:47:04,0,2,b'Polisi Hong Kong Yakin Tak Butuh Intervensi China Redam Demo https://t.co/lP8xJ0abcn'
83,@CNNIndonesia,1162345026166435841,detikcommunity,2019-08-16 12:47:04,7,29,"b'Soal Studi Banding, Anies Singgung Kemampuan Bahasa Inggris https://t.co/ik1tPkxnka'"
55,@CNNIndonesia,1162343758488195072,detikcommunity,2019-08-16 12:42:01,1,6,"b""Panggung Tenun Lima 'Indonesia' https://t.co/QIHv1Cxf9l"""
79,@CNNIndonesia,1162342240015904770,detikcommunity,2019-08-16 12:35:59,19,44,b'Sri Mulyani Tak Beri Dana Pindah Ibu Kota di RAPBN 2020 https://t.co/5v9ODySXQk'
78,@CNNIndonesia,1162342238065577984,detikcommunity,2019-08-16 12:35:59,0,7,b'Khabib Minta McGregor Dipenjara karena Pukul Orang Tua https://t.co/srzrbXuBA9'
83,@CNNIndonesia,1162339194468913152,detikcommunity,2019-08-16 12:23:53,4,1,"b'RAPBN 2020, Anggaran Kementerian PUPR dan Kemenhan Terbesar https://t.co/7UlBCB0ygd'"
71,@CNNIndonesia,1162339192476557314,detikcommunity,2019-08-16 12:23:53,2,2,b'Ragam Diskon 17 Agustus Aplikasi Dompet Digital https://t.co/fAu9f9Q2tV'
82,@CNNIndonesia,1162337927243788292,detikcommunity,2019-08-16 12:18:51,1,4,b'7.500 Personel TNI-Polri Amankan Upacara HUT RI di Jakarta https://t.co/ah81tM1qeC'
68,@CNNIndonesia,1162336664624087040,detikcommunity,2019-08-16 12:13:50,1,10,"b""5 Rekomendasi Film Pekan Ini, 'Bumi Manusia' https://t.co/pTlrfb4LE4"""
80,@CNNIndonesia,1162336662665355265,detikcommunity,2019-08-16 12:13:50,4,10,"b'Tolak Dialog Damai Korsel, Korut Kembali Luncurkan Rudal https://t.co/jwatcyiUlZ'"
83,@CNNIndonesia,1162335399642988544,detikcommunity,2019-08-16 12:08:49,3,5,"b'Jelang Upacara di Pulau Reklamasi, PNS Rela Tidur di Kantor https://t.co/QThJtqNcZE'"
79,@CNNIndonesia,1162335397688430592,detikcommunity,2019-08-16 12:08:48,3,5,b'Ekonom Ramal Target Pertumbuhan Ekonomi Meleset di 2020 https://t.co/PdNhtu1Pb1'
82,@CNNIndonesia,1162334130241097731,detikcommunity,2019-08-16 12:03:46,4,2,"b'Lapor Polisi, GMNI Minta Kasus Sekretariat Terbakar Diusut https://t.co/vwQewG07zm'"
140,@CNNIndonesia,1162333181946634240,Twitter Media Studio,2019-08-16 12:00:00,0,0,"b'Memasuki musim baru, pastikan pembaca @CNNIndonesia tidak ketinggalan pertandingan-pertandingan #LaLiga dengan jadw\xe2\x80\xa6 https://t.co/rhttS74x0R'"
81,@CNNIndonesia,1162332863133413376,detikcommunity,2019-08-16 11:58:44,4,15,b'Pesan Alam Kebaya Hijau Sri Mulyani di Sidang Tahunan MPR https://t.co/dg1HfKFew9'
79,@CNNIndonesia,1162331345130930177,detikcommunity,2019-08-16 11:52:42,0,3,b'Pemerintah akan Ubah Arah Pemanfaatan Dana Desa di 2020 https://t.co/wBeRxH1v75'
79,@CNNIndonesia,1162330083505217537,detikcommunity,2019-08-16 11:47:41,13,36,b'Asrama Papua di Surabaya Digeruduk Massa Beratribut FPI https://t.co/mYZjFuX7Jo'
76,@CNNIndonesia,1162328567956377600,detikcommunity,2019-08-16 11:41:40,1,3,"b'Kena Tekel Fan, Adrian Terancam Absen Bela Liverpool https://t.co/1Onr2KEl4m'"
76,@CNNIndonesia,1162327054819270656,detikcommunity,2019-08-16 11:35:39,1,5,b'Area Upacara HUT RI di Pulau Reklamasi Mulai Ditutup https://t.co/gSeMXJqMwa'
72,@CNNIndonesia,1162327052936028160,detikcommunity,2019-08-16 11:35:39,2,7,b'Empat Ganjalan Jokowi Bawa BUMN Go International https://t.co/yxBPwv5een'
85,@CNNIndonesia,1162325790844829696,detikcommunity,2019-08-16 11:30:38,3,0,b'VIDEO: Spider-Man dari Perancis Bawa Pesan Damai di Hong Kong https://t.co/qeuA3cgdWN'
85,@CNNIndonesia,1162325788537921537,detikcommunity,2019-08-16 11:30:37,1,1,"b'Sembilan Orang Masih Ditahan Polisi, Massa Buruh Siapkan Aksi https://t.co/qHe9DdvlsA'"
140,@CNNIndonesia,1162325632518201346,Twitter Media Studio,2019-08-16 11:30:00,3,5,"b'Sempat dianggap kontroversial, bagaimana pertimbangan penerbit saat pertama kali menerbitkan buku Bumi Manusia kary\xe2\x80\xa6 https://t.co/A6adEEvCb8'"
81,@CNNIndonesia,1162324517064040454,detikcommunity,2019-08-16 11:25:34,3,15,b'Kemendikbud Minta Orang Tua Murid Ikut Upacara 17 Agustus https://t.co/Yi9dwB2fle'
72,@CNNIndonesia,1162323255870414849,detikcommunity,2019-08-16 11:20:33,4,10,"b""Teguh Karya, Christine Hakim, dan 'Bumi Manusia' https://t.co/TOBIrtBd5T"""
85,@CNNIndonesia,1162323253966192640,detikcommunity,2019-08-16 11:20:33,1,0,b'Kominfo Belum Bisa Pastikan Waktu Penandatanganan Aturan IMEI https://t.co/UnKgs4BvIv'
65,@CNNIndonesia,1162321992097255424,detikcommunity,2019-08-16 11:15:32,3,17,b'Timnas Indonesia U-15 Kalahkan Montenegro https://t.co/r4M5piBJta'
140,@CNNIndonesia,1162321474356535296,Twitter Media Studio,2019-08-16 11:13:29,0,4,"b'Sebagai identitas wanita Indonesia, rasanya kebaya sudah menjadi kawan keseharian dari Fatmawati, Cut Nyak Dien, sa\xe2\x80\xa6 https://t.co/FbX9EDPcjZ'"
73,@CNNIndonesia,1162320480604311552,detikcommunity,2019-08-16 11:09:32,1,1,b'DPR Janji Percepat Pembahasan RUU Sumber Daya Air https://t.co/bS7RG867M2'
83,@CNNIndonesia,1162320478742044677,detikcommunity,2019-08-16 11:09:31,0,1,b'Bamsoet Akhiri Sidang Tahunan dengan Pantun Rebutan Menteri https://t.co/t0mgB2U8Vh'
59,@CNNIndonesia,1162318966288601089,detikcommunity,2019-08-16 11:03:31,3,7,b'Daftar Promo Diskon 17 Agustus 2019 https://t.co/hVCHZXtxYA'
129,@CNNIndonesia,1162318085669261314,Twitter Media Studio,2019-08-16 11:00:01,1,3,"b'Dapatkan informasi terkini seputar film, musik, seleb hingga seni budaya dari dalam dan luar negeri dari\xe2\x80\xa6 https://t.co/yxzXdWx3c3'"
84,@CNNIndonesia,1162317695712284672,detikcommunity,2019-08-16 10:58:28,1,18,b'Fahri Hamzah dan Fadli Zon Kritik Wacana Pemindahan Ibu Kota https://t.co/7ZzWhkCh8H'
64,@CNNIndonesia,1162317693787074560,detikcommunity,2019-08-16 10:58:27,1,4,b'Pilih Merdekamu dan Dapatkan Logam Mulia https://t.co/RUfdM5F0RG'
84,@CNNIndonesia,1162316179337166849,detikcommunity,2019-08-16 10:52:26,3,8,b'Polisi Tetapkan Satu Tersangka Kasus Polisi Cianjur Terbakar https://t.co/CwZZYEwUcR'
85,@CNNIndonesia,1162314914439917570,detikcommunity,2019-08-16 10:47:25,0,5,"b'Amankan Pendapatan Negara 2020, Jokowi Kejar Pajak E-Commerce https://t.co/zkbd5bkviM'"
75,@CNNIndonesia,1162313149552271360,detikcommunity,2019-08-16 10:40:24,0,6,b'KPK Periksa Tersangka Pencucian Uang Emirsyah Satar https://t.co/yzfmZ1gg7R'
64,@CNNIndonesia,1162313147685847040,detikcommunity,2019-08-16 10:40:23,0,5,b'Manajer Persib Dihukum Tiga Pertandingan https://t.co/LYpBJBKoft'
83,@CNNIndonesia,1162311879034695681,detikcommunity,2019-08-16 10:35:21,1,4,b'Daftar Diskon Buku Digital Rayakan 17 Agustus di Play Store https://t.co/r3x1fTUnxL'
140,@CNNIndonesia,1162310533158064129,Twitter Media Studio,2019-08-16 10:30:00,12,20,b'Film #BumiManusia yang diadaptasi dari karya Pramoedya Ananta Toer resmi tayang sejak Kamis (15/8) lalu. Sudahkah p\xe2\x80\xa6 https://t.co/NBxIuj0LlY'
51,@CNNIndonesia,1162310106173722624,detikcommunity,2019-08-16 10:28:18,2,13,"b""Review Film: 'Bumi Manusia' https://t.co/FAoVy31hB6"""
81,@CNNIndonesia,1162310104256933889,detikcommunity,2019-08-16 10:28:18,3,30,"b'Serupa Tak Sama, Jejak Panas Zakir Naik dan Rizieq Shihab https://t.co/3VoIUqgQHK'"
67,@CNNIndonesia,1162308844237643776,detikcommunity,2019-08-16 10:23:17,7,15,b'Jokowi Janji Kendalikan Utang di Batas Aman https://t.co/bjAwLXXSJI'
71,@CNNIndonesia,1162308842387955712,detikcommunity,2019-08-16 10:23:17,0,10,"b'Pukul Orang Tua, McGregor Diseret ke Pengadilan https://t.co/VdIxknP6oS'"
72,@CNNIndonesia,1162307566505848832,detikcommunity,2019-08-16 10:18:13,0,6,b'Anak-anak Temukan Granat di Cibubur Saat Bermain https://t.co/y3hyiRtPXU'
69,@CNNIndonesia,1162305290068357121,detikcommunity,2019-08-16 10:09:10,0,4,b'DPR Soroti Penurunan Pajak yang Seret di 2019 https://t.co/6xTPwYRQFm'
79,@CNNIndonesia,1162304021513699329,detikcommunity,2019-08-16 10:04:07,0,1,b'Rekomendasi Kuliner Legendaris di Kampoeng Tempo Doeloe https://t.co/qVufbnsuUh'
85,@CNNIndonesia,1162304019483598848,detikcommunity,2019-08-16 10:04:07,0,2,b'Ribuan Buruh Ancam Datangi Polda Bila 21 Rekan Tak Dibebaskan https://t.co/6ibyGwjjuU'
140,@CNNIndonesia,1162303008048205825,TweetDeck,2019-08-16 10:00:06,9,0,"b'RT @CNNIDdaily: Petugas pos pemantauan Gunung Api Slamet di Pemalang, Jawa Tengah mencatat terjadi peningkatan energi kegempaan pasca statu\xe2\x80\xa6'"
140,@CNNIndonesia,1162302984564461568,Twitter Media Studio,2019-08-16 10:00:00,4,11,"b'Sejak zaman Presiden Soekarno hingga @jokowi, ibu negara memiliki kesamaan dalam memilih pakaian nasional untuk keg\xe2\x80\xa6 https://t.co/BMhnzuhnrB'"
140,@CNNIndonesia,1162302978704826368,TweetDeck,2019-08-16 09:59:59,33,0,"b'RT @CNNIDdaily: Seorang penjual data pribadi dibekuk petugas Direktorat Tindak Pidana Siber Bareskrim, dari tangan tersangka petugas menyit\xe2\x80\xa6'"
84,@CNNIndonesia,1162302753231654913,detikcommunity,2019-08-16 09:59:05,21,25,"b'Tahun Depan, Negara Ongkosi Kursus Barista Bagi Pengangguran https://t.co/z38Ix6uHxB'"
66,@CNNIndonesia,1162301482114228225,detikcommunity,2019-08-16 09:54:02,6,10,b'SUV Esemka yang Beredar Hasil Kanibalisasi https://t.co/9M5EMiyvI7'
70,@CNNIndonesia,1162300215069564928,detikcommunity,2019-08-16 09:49:00,1,5,b'FOTO: Sharapova Terhenti di Cincinnati Masters https://t.co/hFelFmy4Lz'
81,@CNNIndonesia,1162300213119180803,detikcommunity,2019-08-16 09:48:59,2,4,b'Polisi Selidiki Sekretariat GMNI yang Terbakar di Cianjur https://t.co/W4lW3OKvry'
83,@CNNIndonesia,1162298940311531521,detikcommunity,2019-08-16 09:43:56,1,3,"b'Bukan RAPBN 2020, Penguatan Rupiah Hari Ini Didorong Global https://t.co/4wxfe0BM3G'"
78,@CNNIndonesia,1162297430336925696,detikcommunity,2019-08-16 09:37:56,0,2,b'Kemendes PDTT Gencar Revitalisasi Kawasan Transmigrasi https://t.co/FsENmnEBT5'
73,@CNNIndonesia,1162297428449492993,detikcommunity,2019-08-16 09:37:56,3,3,b'IHSG Menghijau ke Posisi 6.286 Usai Pidato Jokowi https://t.co/HpbxJsMQ5A'
60,@CNNIndonesia,1162296160238784512,detikcommunity,2019-08-16 09:32:53,1,1,b'FOTO: Serba-serbi Sidang Tahunan MPR https://t.co/KvDNNwcpkQ'
72,@CNNIndonesia,1162296158397423618,detikcommunity,2019-08-16 09:32:53,5,8,"b""Polisi Tangkap Pedemo 'Anarko', Diduga Provokasi https://t.co/3Zv9FTIDDM"""
140,@CNNIndonesia,1162295433068253184,Twitter Media Studio,2019-08-16 09:30:00,4,7,b'Peraturan presiden tentang percepatan program kendaraan bermotor listrik yang diusung Presiden @jokowi resmi diunda\xe2\x80\xa6 https://t.co/60kxCl62qe'
85,@CNNIndonesia,1162294647474937857,detikcommunity,2019-08-16 09:26:53,33,78,b'Pemuda Tenggelamkan BMW ke Sungai karena Tak Dibelikan Jaguar https://t.co/fvCVQhRXEF'
82,@CNNIndonesia,1162293379662635009,detikcommunity,2019-08-16 09:21:50,1,3,"b""Lucas Tumiso, 'Penyelundup' Karya 'Bumi Manusia' Pramoedya https://t.co/SwBlUYEaCe"""
71,@CNNIndonesia,1162293377699741697,detikcommunity,2019-08-16 09:21:50,63,217,b'Ahok: Menolak Pancasila Hengkang dari Indonesia https://t.co/qlv6IDP5vm'
82,@CNNIndonesia,1162292105110102016,detikcommunity,2019-08-16 09:16:46,0,3,b'Jokowi Waspadai Perang Dagang dan Krisis Negara Berkembang https://t.co/NuQfDRJuaI'
55,@CNNIndonesia,1162292103218466816,detikcommunity,2019-08-16 09:16:46,0,2,b'9 Agenda Akhir Pekan Minggu Ini https://t.co/pR5uAMCgNa'
65,@CNNIndonesia,1162290838702923777,detikcommunity,2019-08-16 09:11:44,2,3,b'Jangan Terjebak Perpres Kendaraan Listrik https://t.co/PGENA1n8pa'
53,@CNNIndonesia,1162289566885109760,detikcommunity,2019-08-16 09:06:41,0,0,b'5 Calon Top Skor Liga Spanyol https://t.co/QvE2Zhd3eG'
74,@CNNIndonesia,1162288303694991362,detikcommunity,2019-08-16 09:01:40,22,26,"b'Dua Pabrik di Batam Tutup, 2.505 Karyawan Kena PHK https://t.co/9gfKDSIR2O'"
139,@CNNIndonesia,1162287887229976576,Twitter Media Studio,2019-08-16 09:00:01,0,2,"b'@CNNIndonesia menyajikan berita terkini seputar teknologi informasi, sains, telekomunikasi, hingga otomotif. Simak\xe2\x80\xa6 https://t.co/F4OmkM4Jlp'"
81,@CNNIndonesia,1162285512364740608,detikcommunity,2019-08-16 08:50:35,7,17,b'Jokowi: Perangkat Desa Dapat Gaji Tetap Mulai Tahun Depan https://t.co/Yyus3dU53r'
140,@CNNIndonesia,1162284575160012800,TweetDeck,2019-08-16 08:46:51,13,0,"b'RT @CNNIDdaily: #BreakingNews\n\nPresiden RI, @jokowi : Pembangunan ekonomi kita selama 5 tahun ini telah menunjukkan capaian yang menggembir\xe2\x80\xa6'"
140,@CNNIndonesia,1162284531971325952,TweetDeck,2019-08-16 08:46:41,3,0,"b'RT @CNNIDdaily: #BreakingNews\n\nKetua DPR RI, Bambang Soesatyo: Saya setuju dengan gagasan Presiden Jokowi; reformasi perundang-undangan har\xe2\x80\xa6'"
81,@CNNIndonesia,1162284248214069250,detikcommunity,2019-08-16 08:45:33,2,5,b'Nasib Status Zakir Naik Ada di Tangan Kemendagri Malaysia https://t.co/LuvCux862n'
81,@CNNIndonesia,1162282978619228160,detikcommunity,2019-08-16 08:40:30,13,12,b'Polisi Intimidasi Wartawan Saat Meliput Demo Buruh di DPR https://t.co/UkRPeigMjG'
74,@CNNIndonesia,1162281719371689985,detikcommunity,2019-08-16 08:35:30,2,6,"b'Diklaim Jadi Obat Kanker, Akar Bajakah Jadi Buruan https://t.co/oyVIf4BRTU'"
56,@CNNIndonesia,1162281717429760000,detikcommunity,2019-08-16 08:35:30,2,3,b'Negara yang Terdampak Gmail Down https://t.co/pObI9bwS1l'
85,@CNNIndonesia,1162280452775800833,detikcommunity,2019-08-16 08:30:28,5,7,"b'Saldo Kartu Sembako Murah Jokowi Jadi Rp1,8 Juta per Keluarga https://t.co/GQdSzNoTXb'"
140,@CNNIndonesia,1162280089792368640,Twitter Web App,2019-08-16 08:29:02,2,10,"b'Sidang Tahunan MPR yang diselenggarakan di Kompleks Parlemen, Senayan hari ini (16/8) diwarnai oleh busana-busana t\xe2\x80\xa6 https://t.co/c8Z3ITNBQL'"
79,@CNNIndonesia,1162279185282285568,detikcommunity,2019-08-16 08:25:26,0,4,"b""Aktor 'Crazy Rich Asians' Diincar Film Lepas 'G.I. Joe' https://t.co/k87Ow7qPbY"""
65,@CNNIndonesia,1162279183294193667,detikcommunity,2019-08-16 08:25:26,8,3,b'Polisi Tangkap Buruh Saat Mau Demo ke DPR https://t.co/tcJ5wegMx5'
81,@CNNIndonesia,1162277918212415489,detikcommunity,2019-08-16 08:20:24,0,2,b'Cara Cerdas Berburu Promo Diskon 17 Agustus di e-Commerce https://t.co/dDXM2Fk8He'
85,@CNNIndonesia,1162277915955888128,detikcommunity,2019-08-16 08:20:23,1,2,"b'Tahun Depan, Jokowi Tetap Berikan Gaji ke-13 dan THR bagi PNS https://t.co/EfhuHl5DH7'"
78,@CNNIndonesia,1162276658788782086,detikcommunity,2019-08-16 08:15:24,6,17,b'Jokowi Dongkrak Anggaran Pendidikan Jadi Rp505 Triliun https://t.co/3WVagwrFXT'
79,@CNNIndonesia,1162276655127072770,detikcommunity,2019-08-16 08:15:23,1,2,b'Fahri Anggap Sentilan soal Studi Banding Bukan Buat DPR https://t.co/dbnx0WU66v'
78,@CNNIndonesia,1162275384659853312,detikcommunity,2019-08-16 08:10:20,0,3,b'Jadwal Semifinal Piala AFF U-18: Indonesia vs Malaysia https://t.co/RU923R2UAf'
75,@CNNIndonesia,1162273854632239107,detikcommunity,2019-08-16 08:04:15,25,51,"b'Belanja Negara Rp2.528 Triliun, Bengkak 2,75 Persen https://t.co/2LUZtxpzaP'"
82,@CNNIndonesia,1162273852757463041,detikcommunity,2019-08-16 08:04:15,0,4,b'Polisi Malaysia Bantah Kasus Pemerkosaan TKI Selesai Damai https://t.co/jKMVmoUWzZ'
139,@CNNIndonesia,1162273066061197312,Twitter Web App,2019-08-16 08:01:07,1,6,"b'Hutan lindung di Pulau Evia, Yunani, terbakar sejak pekan lalu. Sekitar 1000 anggota pemadam kebakaran dan bantuan\xe2\x80\xa6 https://t.co/iqgdS7Pg21'"
78,@CNNIndonesia,1162272585083576321,detikcommunity,2019-08-16 07:59:12,0,2,b'Helsinki Melibatkan Wisatawan untuk Menjaga Lingkungan https://t.co/aOHvCzo5Jk'
84,@CNNIndonesia,1162272581057073153,detikcommunity,2019-08-16 07:59:11,1,11,"b'Jawab Kritik Jokowi, Yasonna Akui Hukum-HAM Harus Diperbaiki https://t.co/YSjzhLqWhT'"
77,@CNNIndonesia,1162271315136372736,detikcommunity,2019-08-16 07:54:10,1,24,"b'Di Hadapan Jokowi, Ketua DPD Minta Setop Impor Pangan https://t.co/TaoGYTQ70n'"
80,@CNNIndonesia,1162269806642384896,detikcommunity,2019-08-16 07:48:10,0,3,b'RI Protes ke WTO soal Pungutan Impor Biodiesel Uni Eropa https://t.co/ttvvjMVljD'
78,@CNNIndonesia,1162268298244841472,detikcommunity,2019-08-16 07:42:10,1,6,"b'Target Laju Ekonomi Jokowi Mandek 5,3 Persen pada 2020 https://t.co/xhJHXiDVLd'"
51,@CNNIndonesia,1162268295828914183,detikcommunity,2019-08-16 07:42:10,8,7,b'Netizen Keluhkan GMail Down https://t.co/fgkdTScdnT'
47,@CNNIndonesia,1162267029211975683,detikcommunity,2019-08-16 07:37:08,1,3,b'Messi Raja Liga Spanyol https://t.co/dWG7KCRcTS'
82,@CNNIndonesia,1162267027219730434,detikcommunity,2019-08-16 07:37:07,3,4,b'Jokowi Ingin Kurangi Impor Gas dengan Hilirisasi Batu Bara https://t.co/OBwghX6tcp'
85,@CNNIndonesia,1162265761936633856,detikcommunity,2019-08-16 07:32:06,0,4,b'Prasetyo soal Jaksa Agung Nonparpol: Kenapa Baru Dipersoalkan https://t.co/gweU71s4uJ'
76,@CNNIndonesia,1162263750595846144,detikcommunity,2019-08-16 07:24:06,5,14,b'Woodstock 1969: Festival Musik yang Mengubah Amerika https://t.co/W3k5uBsIo1'
82,@CNNIndonesia,1162263748750430209,detikcommunity,2019-08-16 07:24:06,3,4,b'VIDEO: Eks Pebalap Mobil Nyaris Tewas dalam Kecelakaan Jet https://t.co/K3r3wyCXI5'
84,@CNNIndonesia,1162262486973706240,detikcommunity,2019-08-16 07:19:05,0,3,"b'UU Data Pribadi Didesak Jokowi, Kominfo Tunggu 2 Kementerian https://t.co/DwGlWhfjjX'"
77,@CNNIndonesia,1162262484964610048,detikcommunity,2019-08-16 07:19:04,2,9,b'Sandi Mengaku Merasa Terhormat Disapa Langsung Jokowi https://t.co/yOw2FgMDhD'
76,@CNNIndonesia,1162261221346664448,detikcommunity,2019-08-16 07:14:03,0,6,b'Pemerintah Impor 50 Ribu Ton Daging Sapi dari Brasil https://t.co/M4FeeWE4fd'
83,@CNNIndonesia,1162259952716566531,detikcommunity,2019-08-16 07:09:01,0,5,b'Surya Paloh: NasDem Belum Diajak Bicara Kabinet oleh Jokowi https://t.co/Nd8RueHy5F'
